Date,Open,High,Low,Close,Volume,Adj Close
2009-11-04,10.43,10.43,10.43,10.43,000,10.31
2009-11-03,10.42,10.42,10.42,10.42,000,10.30
2009-11-02,10.35,10.35,10.35,10.35,000,10.23
2009-10-30,10.31,10.31,10.31,10.31,000,10.19
2009-10-29,10.62,10.62,10.62,10.62,000,10.50
2009-10-28,10.39,10.39,10.39,10.39,000,10.27
2009-10-27,10.60,10.60,10.60,10.60,000,10.48
2009-10-26,10.58,10.58,10.58,10.58,000,10.46
2009-10-23,10.72,10.72,10.72,10.72,000,10.60
2009-10-22,10.89,10.89,10.89,10.89,000,10.76
2009-10-21,10.78,10.78,10.78,10.78,000,10.66
2009-10-20,10.91,10.91,10.91,10.91,000,10.78
2009-10-19,10.95,10.95,10.95,10.95,000,10.82
2009-10-16,10.84,10.84,10.84,10.84,000,10.71
2009-10-15,10.93,10.93,10.93,10.93,000,10.80
2009-10-14,10.89,10.89,10.89,10.89,000,10.76
2009-10-13,10.74,10.74,10.74,10.74,000,10.62
2009-10-12,10.79,10.79,10.79,10.79,000,10.66
2009-10-09,10.76,10.76,10.76,10.76,000,10.64
2009-10-08,10.68,10.68,10.68,10.68,000,10.56
2009-10-07,10.63,10.63,10.63,10.63,000,10.51
2009-10-06,10.59,10.59,10.59,10.59,000,10.47
2009-10-05,10.45,10.45,10.45,10.45,000,10.33
2009-10-02,10.28,10.28,10.28,10.28,000,10.16
2009-10-01,10.33,10.33,10.33,10.33,000,10.21
2009-09-30,10.54,10.54,10.54,10.54,000,10.42
2009-09-29,10.59,10.59,10.59,10.59,000,10.47
2009-09-28,10.59,10.59,10.59,10.59,000,10.47
2009-09-25,10.42,10.42,10.42,10.42,000,10.30
2009-09-24,10.47,10.47,10.47,10.47,000,10.35
2009-09-23,10.57,10.57,10.57,10.57,000,10.45
2009-09-22,10.66,10.66,10.66,10.66,000,10.54
2009-09-21,10.66,10.66,10.66,10.66,000,10.54
2009-09-18,10.66,10.66,10.66,10.66,000,10.54
2009-09-17,10.64,10.64,10.64,10.64,000,10.52
2009-09-16,10.69,10.69,10.69,10.69,000,10.57
2009-09-15,10.53,10.53,10.53,10.53,000,10.41
2009-09-14,10.52,10.52,10.52,10.52,000,10.40
2009-09-11,10.46,10.46,10.46,10.46,000,10.34
2009-09-10,10.48,10.48,10.48,10.48,000,10.36
2009-09-09,10.36,10.36,10.36,10.36,000,10.24
2009-09-08,10.29,10.29,10.29,10.29,000,10.17
2009-09-04,10.21,10.21,10.21,10.21,000,10.09
2009-09-03,10.11,10.11,10.11,10.11,000,9.99
2009-09-02,10.05,10.05,10.05,10.05,000,9.93
2009-09-01,10.07,10.07,10.07,10.07,000,9.95
2009-08-31,10.26,10.26,10.26,10.26,000,10.14
2009-08-28,10.35,10.35,10.35,10.35,000,10.23
2009-08-27,10.38,10.38,10.38,10.38,000,10.26
2009-08-26,10.35,10.35,10.35,10.35,000,10.23
2009-08-25,10.34,10.34,10.34,10.34,000,10.22
2009-08-24,10.31,10.31,10.31,10.31,000,10.19
2009-08-21,10.29,10.29,10.29,10.29,000,10.17
2009-08-20,10.13,10.13,10.13,10.13,000,10.01
2009-08-19,10.04,10.04,10.04,10.04,000,9.92
2009-08-18,9.97,9.97,9.97,9.97,000,9.85
2009-08-17,9.89,9.89,9.89,9.89,000,9.78
2009-08-14,10.08,10.08,10.08,10.08,000,9.96
2009-08-13,10.17,10.17,10.17,10.17,000,10.05
2009-08-12,10.11,10.11,10.11,10.11,000,9.99
2009-08-11,9.97,9.97,9.97,9.97,000,9.85
2009-08-10,10.06,10.06,10.06,10.06,000,9.94
2009-08-07,10.08,10.08,10.08,10.08,000,9.96
2009-08-06,9.98,9.98,9.98,9.98,000,9.86
2009-08-05,10.04,10.04,10.04,10.04,000,9.92
2009-08-04,10.10,10.10,10.10,10.10,000,9.98
2009-08-03,10.06,10.06,10.06,10.06,000,9.94
2009-07-31,9.91,9.91,9.91,9.91,000,9.80
2009-07-30,9.88,9.88,9.88,9.88,000,9.77
2009-07-29,9.82,9.82,9.82,9.82,000,9.71
2009-07-28,9.87,9.87,9.87,9.87,000,9.76
2009-07-27,9.89,9.89,9.89,9.89,000,9.78
2009-07-24,9.88,9.88,9.88,9.88,000,9.77
2009-07-23,9.83,9.83,9.83,9.83,000,9.72
2009-07-22,9.61,9.61,9.61,9.61,000,9.50
2009-07-21,9.59,9.59,9.59,9.59,000,9.48
2009-07-20,9.55,9.55,9.55,9.55,000,9.44
2009-07-17,9.43,9.43,9.43,9.43,000,9.32
2009-07-16,9.40,9.40,9.40,9.40,000,9.29
2009-07-15,9.30,9.30,9.30,9.30,000,9.19
2009-07-14,9.06,9.06,9.06,9.06,000,8.95
2009-07-13,9.01,9.01,9.01,9.01,000,8.91
2009-07-10,8.82,8.82,8.82,8.82,000,8.72
2009-07-09,8.88,8.88,8.88,8.88,000,8.78
2009-07-08,8.83,8.83,8.83,8.83,000,8.73
2009-07-07,8.85,8.85,8.85,8.85,000,8.75
2009-07-06,9.03,9.03,9.03,9.03,000,8.93
2009-07-02,9.05,9.05,9.05,9.05,000,8.95
2009-07-01,9.34,9.34,9.34,9.34,000,9.23
2009-06-30,9.32,9.32,9.32,9.32,000,9.21
2009-06-29,9.36,9.36,9.36,9.36,000,9.25
2009-06-26,9.32,9.32,9.32,9.32,000,9.21
2009-06-25,9.30,9.30,9.30,9.30,000,9.19
2009-06-24,9.09,9.09,9.09,9.09,000,8.98
2009-06-23,9.05,9.05,9.05,9.05,000,8.95
2009-06-22,9.08,9.08,9.08,9.08,000,8.97
2009-06-19,9.34,9.34,9.34,9.34,000,9.23
2009-06-18,9.29,9.29,9.29,9.29,000,9.18
2009-06-17,9.25,9.25,9.25,9.25,000,9.14
2009-06-16,9.24,9.24,9.24,9.24,000,9.13
2009-06-15,9.36,9.36,9.36,9.36,000,9.25
2009-06-12,9.56,9.56,9.56,9.56,000,9.45
2009-06-11,9.58,9.58,9.58,9.58,000,9.47
2009-06-10,9.57,9.57,9.57,9.57,000,9.46
2009-06-09,9.59,9.59,9.59,9.59,000,9.48
2009-06-08,9.57,9.57,9.57,9.57,000,9.46
2009-06-05,9.57,9.57,9.57,9.57,000,9.46
2009-06-04,9.57,9.57,9.57,9.57,000,9.46
2009-06-03,9.45,9.45,9.45,9.45,000,9.34
2009-06-02,9.59,9.59,9.59,9.59,000,9.48
2009-06-01,9.54,9.54,9.54,9.54,000,9.43
2009-05-29,9.25,9.25,9.25,9.25,000,9.14
2009-05-28,9.10,9.10,9.10,9.10,000,8.99
2009-05-27,9.01,9.01,9.01,9.01,000,8.91
2009-05-26,9.21,9.21,9.21,9.21,000,9.10
2009-05-22,8.94,8.94,8.94,8.94,000,8.84
2009-05-21,8.95,8.95,8.95,8.95,000,8.85
2009-05-20,9.10,9.10,9.10,9.10,000,8.99
2009-05-19,9.18,9.18,9.18,9.18,000,9.07
2009-05-18,9.16,9.16,9.16,9.16,000,9.05
2009-05-15,8.92,8.92,8.92,8.92,000,8.82
2009-05-14,9.00,9.00,9.00,9.00,000,8.90
2009-05-13,8.88,8.88,8.88,8.88,000,8.78
2009-05-12,9.14,9.14,9.14,9.14,000,9.03
2009-05-11,9.19,9.19,9.19,9.19,000,9.08
2009-05-08,9.40,9.40,9.40,9.40,000,9.29
2009-05-07,9.16,9.16,9.16,9.16,000,9.05
2009-05-06,9.33,9.33,9.33,9.33,000,9.22
2009-05-05,9.26,9.26,9.26,9.26,000,9.15
2009-05-04,9.33,9.33,9.33,9.33,000,9.22
2009-05-01,9.02,9.02,9.02,9.02,000,8.92
2009-04-30,8.96,8.96,8.96,8.96,000,8.86
2009-04-29,9.03,9.03,9.03,9.03,000,8.93
2009-04-28,8.80,8.80,8.80,8.80,000,8.70
2009-04-27,8.81,8.81,8.81,8.81,000,8.71
2009-04-24,8.87,8.87,8.87,8.87,000,8.77
2009-04-23,8.72,8.72,8.72,8.72,000,8.62
2009-04-22,8.70,8.70,8.70,8.70,000,8.60
2009-04-21,8.71,8.71,8.71,8.71,000,8.61
2009-04-20,8.53,8.53,8.53,8.53,000,8.43
2009-04-17,8.97,8.97,8.97,8.97,000,8.87
2009-04-16,8.88,8.88,8.88,8.88,000,8.78
2009-04-15,8.70,8.70,8.70,8.70,000,8.60
2009-04-14,8.58,8.58,8.58,8.58,000,8.48
2009-04-13,8.79,8.79,8.79,8.79,000,8.69
2009-04-09,8.76,8.76,8.76,8.76,000,8.66
2009-04-08,8.43,8.43,8.43,8.43,000,8.33
2009-04-07,8.35,8.35,8.35,8.35,000,8.25
2009-04-06,8.62,8.62,8.62,8.62,000,8.52
2009-04-03,8.70,8.70,8.70,8.70,000,8.60
2009-04-02,8.59,8.59,8.59,8.59,000,8.49
2009-04-01,8.31,8.31,8.31,8.31,000,8.21
2009-03-31,8.19,8.19,8.19,8.19,000,8.10
2009-03-30,8.08,8.08,8.08,8.08,000,7.99
2009-03-27,8.38,8.38,8.38,8.38,000,8.28
2009-03-26,8.56,8.56,8.56,8.56,000,8.46
2009-03-25,8.26,8.26,8.26,8.26,000,8.16
2009-03-24,8.18,8.18,8.18,8.18,000,8.09
2009-03-23,8.34,8.34,8.34,8.34,000,8.24
2009-03-20,7.78,7.78,7.78,7.78,000,7.69
2009-03-19,7.96,7.96,7.96,7.96,000,7.87
2009-03-18,8.04,8.04,8.04,8.04,000,7.95
2009-03-17,7.86,7.86,7.86,7.86,000,7.77
2009-03-16,7.61,7.61,7.61,7.61,000,7.52
2009-03-13,7.65,7.65,7.65,7.65,000,7.56
2009-03-12,7.60,7.60,7.60,7.60,000,7.51
2009-03-11,7.31,7.31,7.31,7.31,000,7.23
2009-03-10,7.25,7.25,7.25,7.25,000,7.17
2009-03-09,6.79,6.79,6.79,6.79,000,6.71
2009-03-06,6.88,6.88,6.88,6.88,000,6.80
2009-03-05,6.89,6.89,6.89,6.89,000,6.81
2009-03-04,7.25,7.25,7.25,7.25,000,7.17
2009-03-03,7.07,7.07,7.07,7.07,000,6.99
2009-03-02,7.12,7.12,7.12,7.12,000,7.04
2009-02-27,7.51,7.51,7.51,7.51,000,7.42
2009-02-26,7.66,7.66,7.66,7.66,000,7.57
2009-02-25,7.82,7.82,7.82,7.82,000,7.73
2009-02-24,7.96,7.96,7.96,7.96,000,7.87
2009-02-23,7.63,7.63,7.63,7.63,000,7.54
2009-02-20,7.93,7.93,7.93,7.93,000,7.84
2009-02-19,7.97,7.97,7.97,7.97,000,7.88
2009-02-18,8.18,8.18,8.18,8.18,000,8.09
2009-02-17,8.22,8.22,8.22,8.22,000,8.12
2009-02-13,8.61,8.61,8.61,8.61,000,8.51
2009-02-12,8.66,8.66,8.66,8.66,000,8.56
2009-02-11,8.67,8.67,8.67,8.67,000,8.57
2009-02-10,8.61,8.61,8.61,8.61,000,8.51
2009-02-09,9.05,9.05,9.05,9.05,000,8.95
2009-02-06,9.06,9.06,9.06,9.06,000,8.95
2009-02-05,8.79,8.79,8.79,8.79,000,8.69
2009-02-04,8.63,8.63,8.63,8.63,000,8.53
2009-02-03,8.69,8.69,8.69,8.69,000,8.59
2009-02-02,8.55,8.55,8.55,8.55,000,8.45
2009-01-30,8.51,8.51,8.51,8.51,000,8.41
2009-01-29,8.71,8.71,8.71,8.71,000,8.61
2009-01-28,9.08,9.08,9.08,9.08,000,8.97
2009-01-27,8.78,8.78,8.78,8.78,000,8.68
2009-01-26,8.66,8.66,8.66,8.66,000,8.56
2009-01-23,8.66,8.66,8.66,8.66,000,8.56
2009-01-22,8.63,8.63,8.63,8.63,000,8.53
2009-01-21,8.77,8.77,8.77,8.77,000,8.67
2009-01-20,8.37,8.37,8.37,8.37,000,8.27
2009-01-16,8.92,8.92,8.92,8.92,000,8.82
2009-01-15,8.81,8.81,8.81,8.81,000,8.71
2009-01-14,8.69,8.69,8.69,8.69,000,8.59
2009-01-13,9.05,9.05,9.05,9.05,000,8.95
2009-01-12,9.04,9.04,9.04,9.04,000,8.94
2009-01-09,9.31,9.31,9.31,9.31,000,9.20
2009-01-08,9.52,9.52,9.52,9.52,000,9.41
2009-01-07,9.45,9.45,9.45,9.45,000,9.34
2009-01-06,9.70,9.70,9.70,9.70,000,9.59
2009-01-05,9.59,9.59,9.59,9.59,000,9.48
2009-01-02,9.55,9.55,9.55,9.55,000,9.44
2008-12-31,9.27,9.27,9.27,9.27,000,9.16
2008-12-30,9.11,9.11,9.11,9.11,000,9.00
2008-12-29,8.89,8.89,8.89,8.89,000,8.74
2008-12-26,8.93,8.93,8.93,8.93,000,8.77
2008-12-24,8.84,8.84,8.84,8.84,000,8.69
2008-12-23,8.81,8.81,8.81,8.81,000,8.66
2008-12-22,8.88,8.88,8.88,8.88,000,8.73
2008-12-19,9.13,9.13,9.13,9.13,000,8.97
2008-12-18,9.08,9.08,9.08,9.08,000,8.92
2008-12-17,9.23,9.23,9.23,9.23,000,9.07
2008-12-16,9.19,9.19,9.19,9.19,000,9.03
2008-12-15,8.63,8.63,8.63,8.63,000,8.48
2008-12-12,8.81,8.81,8.81,8.81,000,8.66
2008-12-11,8.73,8.73,8.73,8.73,000,8.58
2008-12-10,9.03,9.03,9.03,9.03,000,8.87
2008-12-09,8.87,8.87,8.87,8.87,000,8.72
2008-12-08,9.08,9.08,9.08,9.08,000,8.92
2008-12-05,8.78,8.78,8.78,8.78,000,8.63
2008-12-04,8.39,8.39,8.39,8.39,000,8.24
2008-12-03,8.61,8.61,8.61,8.61,000,8.46
2008-12-02,8.40,8.40,8.40,8.40,000,8.25
2008-12-01,8.05,8.05,8.05,8.05,000,7.91
2008-11-28,8.88,8.88,8.88,8.88,000,8.73
2008-11-26,8.78,8.78,8.78,8.78,000,8.63
2008-11-25,8.44,8.44,8.44,8.44,000,8.29
2008-11-24,8.25,8.25,8.25,8.25,000,8.11
2008-11-21,7.76,7.76,7.76,7.76,000,7.63
2008-11-20,7.31,7.31,7.31,7.31,000,7.18
2008-11-19,7.86,7.86,7.86,7.86,000,7.72
2008-11-18,8.48,8.48,8.48,8.48,000,8.33
2008-11-17,8.45,8.45,8.45,8.45,000,8.30
2008-11-14,8.68,8.68,8.68,8.68,000,8.53
2008-11-13,9.11,9.11,9.11,9.11,000,8.95
2008-11-12,8.53,8.53,8.53,8.53,000,8.38
2008-11-11,9.04,9.04,9.04,9.04,000,8.88
2008-11-10,9.20,9.20,9.20,9.20,000,9.04
2008-11-07,9.34,9.34,9.34,9.34,000,9.18
2008-11-06,9.12,9.12,9.12,9.12,000,8.96
2008-11-05,9.67,9.67,9.67,9.67,000,9.50
2008-11-04,10.21,10.21,10.21,10.21,000,10.03
2008-11-03,9.78,9.78,9.78,9.78,000,9.61
2008-10-31,9.82,9.82,9.82,9.82,000,9.65
2008-10-30,9.64,9.64,9.64,9.64,000,9.47
2008-10-29,9.36,9.36,9.36,9.36,000,9.20
2008-10-28,9.24,9.24,9.24,9.24,000,9.08
2008-10-27,8.42,8.42,8.42,8.42,000,8.27
2008-10-24,8.78,8.78,8.78,8.78,000,8.63
2008-10-23,9.07,9.07,9.07,9.07,000,8.91
2008-10-22,9.02,9.02,9.02,9.02,000,8.86
2008-10-21,9.74,9.74,9.74,9.74,000,9.57
2008-10-20,10.08,10.08,10.08,10.08,000,9.90
2008-10-17,9.41,9.41,9.41,9.41,000,9.25
2008-10-16,9.43,9.43,9.43,9.43,000,9.27
2008-10-15,9.01,9.01,9.01,9.01,000,8.85
2008-10-14,10.21,10.21,10.21,10.21,000,10.03
2008-10-13,10.35,10.35,10.35,10.35,000,10.17
2008-10-10,9.04,9.04,9.04,9.04,000,8.88
2008-10-09,9.26,9.26,9.26,9.26,000,9.10
2008-10-08,10.12,10.12,10.12,10.12,000,9.94
2008-10-07,10.22,10.22,10.22,10.22,000,10.04
2008-10-06,10.87,10.87,10.87,10.87,000,10.68
2008-10-03,11.35,11.35,11.35,11.35,000,11.15
2008-10-02,11.53,11.53,11.53,11.53,000,11.33
2008-10-01,12.39,12.39,12.39,12.39,000,12.17
2008-09-30,12.67,12.67,12.67,12.67,000,12.45
2008-09-29,11.99,11.99,11.99,11.99,000,11.78
2008-09-26,13.22,13.22,13.22,13.22,000,12.99
2008-09-25,13.34,13.34,13.34,13.34,000,13.11
2008-09-24,13.18,13.18,13.18,13.18,000,12.95
2008-09-23,13.31,13.31,13.31,13.31,000,13.08
2008-09-22,13.59,13.59,13.59,13.59,000,13.35
2008-09-19,14.21,14.21,14.21,14.21,000,13.96
2008-09-18,13.43,13.43,13.43,13.43,000,13.20
2008-09-17,12.74,12.74,12.74,12.74,000,12.52
2008-09-16,13.37,13.37,13.37,13.37,000,13.14
2008-09-15,12.95,12.95,12.95,12.95,000,12.73
2008-09-12,13.76,13.76,13.76,13.76,000,13.52
2008-09-11,13.60,13.60,13.60,13.60,000,13.36
2008-09-10,13.38,13.38,13.38,13.38,000,13.15
2008-09-09,13.14,13.14,13.14,13.14,000,12.91
2008-09-08,13.84,13.84,13.84,13.84,000,13.60
2008-09-05,13.65,13.65,13.65,13.65,000,13.41
2008-09-04,13.52,13.52,13.52,13.52,000,13.29
2008-09-03,13.94,13.94,13.94,13.94,000,13.70
2008-09-02,13.99,13.99,13.99,13.99,000,13.75
2008-08-29,14.17,14.17,14.17,14.17,000,13.92
2008-08-28,14.32,14.32,14.32,14.32,000,14.07
2008-08-27,14.11,14.11,14.11,14.11,000,13.86
2008-08-26,13.94,13.94,13.94,13.94,000,13.70
2008-08-25,13.88,13.88,13.88,13.88,000,13.64
2008-08-22,14.16,14.16,14.16,14.16,000,13.91
2008-08-21,14.07,14.07,14.07,14.07,000,13.83
2008-08-20,13.98,13.98,13.98,13.98,000,13.74
2008-08-19,13.81,13.81,13.81,13.81,000,13.57
2008-08-18,13.92,13.92,13.92,13.92,000,13.68
2008-08-15,14.15,14.15,14.15,14.15,000,13.90
2008-08-14,14.17,14.17,14.17,14.17,000,13.92
2008-08-13,14.10,14.10,14.10,14.10,000,13.86
2008-08-12,14.01,14.01,14.01,14.01,000,13.77
2008-08-11,14.20,14.20,14.20,14.20,000,13.95
2008-08-08,14.06,14.06,14.06,14.06,000,13.82
2008-08-07,13.80,13.80,13.80,13.80,000,13.56
2008-08-06,14.09,14.09,14.09,14.09,000,13.85
2008-08-05,14.02,14.02,14.02,14.02,000,13.78
2008-08-04,13.71,13.71,13.71,13.71,000,13.47
2008-08-01,14.01,14.01,14.01,14.01,000,13.77
2008-07-31,14.05,14.05,14.05,14.05,000,13.81
2008-07-30,14.32,14.32,14.32,14.32,000,14.07
2008-07-29,13.99,13.99,13.99,13.99,000,13.75
2008-07-28,13.69,13.69,13.69,13.69,000,13.45
2008-07-25,13.87,13.87,13.87,13.87,000,13.63
2008-07-24,13.83,13.83,13.83,13.83,000,13.59
2008-07-23,14.21,14.21,14.21,14.21,000,13.96
2008-07-22,14.39,14.39,14.39,14.39,000,14.14
2008-07-21,14.23,14.23,14.23,14.23,000,13.98
2008-07-18,14.10,14.10,14.10,14.10,000,13.86
2008-07-17,14.12,14.12,14.12,14.12,000,13.87
2008-07-16,13.95,13.95,13.95,13.95,000,13.71
2008-07-15,13.58,13.58,13.58,13.58,000,13.34
2008-07-14,13.89,13.89,13.89,13.89,000,13.65
2008-07-11,14.03,14.03,14.03,14.03,000,13.79
2008-07-10,14.20,14.20,14.20,14.20,000,13.95
2008-07-09,14.13,14.13,14.13,14.13,000,13.88
2008-07-08,14.48,14.48,14.48,14.48,000,14.23
2008-07-07,14.27,14.27,14.27,14.27,000,14.02
2008-07-03,14.48,14.48,14.48,14.48,000,14.23
2008-07-02,14.55,14.55,14.55,14.55,000,14.30
2008-07-01,14.92,14.92,14.92,14.92,000,14.66
2008-06-30,14.86,14.86,14.86,14.86,000,14.60
2008-06-27,14.95,14.95,14.95,14.95,000,14.69
2008-06-26,14.99,14.99,14.99,14.99,000,14.73
2008-06-25,15.40,15.40,15.40,15.40,000,15.13
2008-06-24,15.37,15.37,15.37,15.37,000,15.10
2008-06-23,15.54,15.54,15.54,15.54,000,15.27
2008-06-20,15.49,15.49,15.49,15.49,000,15.22
2008-06-19,15.73,15.73,15.73,15.73,000,15.46
2008-06-18,15.72,15.72,15.72,15.72,000,15.45
2008-06-17,15.89,15.89,15.89,15.89,000,15.61
2008-06-16,15.92,15.92,15.92,15.92,000,15.64
2008-06-13,15.85,15.85,15.85,15.85,000,15.57
2008-06-12,15.63,15.63,15.63,15.63,000,15.36
2008-06-11,15.61,15.61,15.61,15.61,000,15.34
2008-06-10,15.84,15.84,15.84,15.84,000,15.56
2008-06-09,15.98,15.98,15.98,15.98,000,15.70
2008-06-06,15.93,15.93,15.93,15.93,000,15.65
2008-06-05,16.36,16.36,16.36,16.36,000,16.08
2008-06-04,15.96,15.96,15.96,15.96,000,15.68
2008-06-03,16.08,16.08,16.08,16.08,000,15.80
2008-06-02,16.16,16.16,16.16,16.16,000,15.88
2008-05-30,16.28,16.28,16.28,16.28,000,16.00
2008-05-29,16.25,16.25,16.25,16.25,000,15.97
2008-05-28,16.25,16.25,16.25,16.25,000,15.97
2008-05-27,16.13,16.13,16.13,16.13,000,15.85
2008-05-23,16.09,16.09,16.09,16.09,000,15.81
2008-05-22,16.30,16.30,16.30,16.30,000,16.02
2008-05-21,16.26,16.26,16.26,16.26,000,15.98
2008-05-20,16.54,16.54,16.54,16.54,000,16.25
2008-05-19,16.64,16.64,16.64,16.64,000,16.35
2008-05-16,16.68,16.68,16.68,16.68,000,16.39
2008-05-15,16.62,16.62,16.62,16.62,000,16.33
2008-05-14,16.41,16.41,16.41,16.41,000,16.12
2008-05-13,16.34,16.34,16.34,16.34,000,16.06
2008-05-12,16.34,16.34,16.34,16.34,000,16.06
2008-05-09,16.13,16.13,16.13,16.13,000,15.85
2008-05-08,16.20,16.20,16.20,16.20,000,15.92
2008-05-07,16.13,16.13,16.13,16.13,000,15.85
2008-05-06,16.43,16.43,16.43,16.43,000,16.14
2008-05-05,16.24,16.24,16.24,16.24,000,15.96
2008-05-02,16.27,16.27,16.27,16.27,000,15.99
2008-05-01,16.20,16.20,16.20,16.20,000,15.92
2008-04-30,16.00,16.00,16.00,16.00,000,15.72
2008-04-29,16.07,16.07,16.07,16.07,000,15.79
2008-04-28,16.19,16.19,16.19,16.19,000,15.91
2008-04-25,16.19,16.19,16.19,16.19,000,15.91
2008-04-24,15.97,15.97,15.97,15.97,000,15.69
2008-04-23,15.86,15.86,15.86,15.86,000,15.58
2008-04-22,15.95,15.95,15.95,15.95,000,15.67
2008-04-21,16.14,16.14,16.14,16.14,000,15.86
2008-04-18,16.20,16.20,16.20,16.20,000,15.92
2008-04-17,15.96,15.96,15.96,15.96,000,15.68
2008-04-16,15.96,15.96,15.96,15.96,000,15.68
2008-04-15,15.47,15.47,15.47,15.47,000,15.20
2008-04-14,15.37,15.37,15.37,15.37,000,15.10
2008-04-11,15.38,15.38,15.38,15.38,000,15.11
2008-04-10,15.65,15.65,15.65,15.65,000,15.38
2008-04-09,15.58,15.58,15.58,15.58,000,15.31
2008-04-08,15.69,15.69,15.69,15.69,000,15.42
2008-04-07,15.75,15.75,15.75,15.75,000,15.48
2008-04-04,15.68,15.68,15.68,15.68,000,15.41
2008-04-03,15.66,15.66,15.66,15.66,000,15.39
2008-04-02,15.59,15.59,15.59,15.59,000,15.32
2008-04-01,15.58,15.58,15.58,15.58,000,15.31
2008-03-31,15.02,15.02,15.02,15.02,000,14.76
2008-03-28,14.93,14.93,14.93,14.93,000,14.67
2008-03-27,15.04,15.04,15.04,15.04,000,14.78
2008-03-26,15.24,15.24,15.24,15.24,000,14.98
2008-03-25,15.30,15.30,15.30,15.30,000,15.03
2008-03-24,15.21,15.21,15.21,15.21,000,14.95
2008-03-20,14.88,14.88,14.88,14.88,000,14.62
2008-03-19,14.50,14.50,14.50,14.50,000,14.25
2008-03-18,14.96,14.96,14.96,14.96,000,14.70
2008-03-17,14.24,14.24,14.24,14.24,000,13.99
2008-03-14,14.42,14.42,14.42,14.42,000,14.17
2008-03-13,14.71,14.71,14.71,14.71,000,14.45
2008-03-12,14.52,14.52,14.52,14.52,000,14.27
2008-03-11,14.73,14.73,14.73,14.73,000,14.47
2008-03-10,14.08,14.08,14.08,14.08,000,13.84
2008-03-07,14.34,14.34,14.34,14.34,000,14.09
2008-03-06,14.47,14.47,14.47,14.47,000,14.22
2008-03-05,14.85,14.85,14.85,14.85,000,14.59
2008-03-04,14.75,14.75,14.75,14.75,000,14.49
2008-03-03,14.83,14.83,14.83,14.83,000,14.57
2008-02-29,14.86,14.86,14.86,14.86,000,14.60
2008-02-28,15.37,15.37,15.37,15.37,000,15.10
2008-02-27,15.51,15.51,15.51,15.51,000,15.24
2008-02-26,15.50,15.50,15.50,15.50,000,15.23
2008-02-25,15.38,15.38,15.38,15.38,000,15.11
2008-02-22,15.12,15.12,15.12,15.12,000,14.86
2008-02-21,15.00,15.00,15.00,15.00,000,14.74
2008-02-20,15.24,15.24,15.24,15.24,000,14.98
2008-02-19,15.01,15.01,15.01,15.01,000,14.75
2008-02-15,14.96,14.96,14.96,14.96,000,14.70
2008-02-14,15.00,15.00,15.00,15.00,000,14.74
2008-02-13,15.21,15.21,15.21,15.21,000,14.95
2008-02-12,14.94,14.94,14.94,14.94,000,14.68
2008-02-11,14.88,14.88,14.88,14.88,000,14.62
2008-02-08,14.78,14.78,14.78,14.78,000,14.52
2008-02-07,14.76,14.76,14.76,14.76,000,14.50
2008-02-06,14.59,14.59,14.59,14.59,000,14.34
2008-02-05,14.82,14.82,14.82,14.82,000,14.56
2008-02-04,15.35,15.35,15.35,15.35,000,15.08
2008-02-01,15.57,15.57,15.57,15.57,000,15.30
2008-01-31,15.32,15.32,15.32,15.32,000,15.05
2008-01-30,14.98,14.98,14.98,14.98,000,14.72
2008-01-29,15.06,15.06,15.06,15.06,000,14.80
2008-01-28,14.95,14.95,14.95,14.95,000,14.69
2008-01-25,14.61,14.61,14.61,14.61,000,14.36
2008-01-24,14.89,14.89,14.89,14.89,000,14.63
2008-01-23,14.72,14.72,14.72,14.72,000,14.46
2008-01-22,14.36,14.36,14.36,14.36,000,14.11
2008-01-18,14.42,14.42,14.42,14.42,000,14.17
2008-01-17,14.42,14.42,14.42,14.42,000,14.17
2008-01-16,14.96,14.96,14.96,14.96,000,14.70
2008-01-15,15.10,15.10,15.10,15.10,000,14.84
2008-01-14,15.61,15.61,15.61,15.61,000,15.34
2008-01-11,15.34,15.34,15.34,15.34,000,15.07
2008-01-10,15.55,15.55,15.55,15.55,000,15.28
2008-01-09,15.34,15.34,15.34,15.34,000,15.07
2008-01-08,15.16,15.16,15.16,15.16,000,14.90
2008-01-07,15.58,15.58,15.58,15.58,000,15.31
2008-01-04,15.69,15.69,15.69,15.69,000,15.42
2008-01-03,16.22,16.22,16.22,16.22,000,15.94
2008-01-02,16.15,16.15,16.15,16.15,000,15.87
2007-12-31,16.34,16.34,16.34,16.34,000,16.06
2007-12-28,16.41,16.41,16.41,16.41,000,16.12
2007-12-27,17.57,17.57,17.57,17.57,000,17.26
2007-12-26,17.83,17.83,17.83,17.83,000,17.52
2007-12-24,17.80,17.80,17.80,17.80,000,17.49
2007-12-21,17.56,17.56,17.56,17.56,000,17.25
2007-12-20,17.19,17.19,17.19,17.19,000,16.89
2007-12-19,17.04,17.04,17.04,17.04,000,16.74
2007-12-18,17.01,17.01,17.01,17.01,000,16.71
2007-12-17,16.93,16.93,16.93,16.93,000,16.64
2007-12-14,17.29,17.29,17.29,17.29,000,16.99
2007-12-13,17.55,17.55,17.55,17.55,000,17.25
2007-12-12,17.56,17.56,17.56,17.56,000,17.25
2007-12-11,17.38,17.38,17.38,17.38,000,17.08
2007-12-10,18.01,18.01,18.01,18.01,000,17.70
